away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,88.52,92.48,0.0,0.0,2.0,0.1669999999999999,0,0,0,1.0,99.6,95.2,4.0,5.0,2.0,0.833,0,1,25,New Orleans,Oklahoma City,1,2012
0,1.0,93.72,90.12,3.0,4.0,2.0,0.684,0,0,0,1.0,97.52,96.64,2.0,4.0,2.0,0.632,0,1,25,Atlanta,San Antonio,1,2012
0,1.0,86.08,92.64,2.0,1.0,1.0,0.316,0,0,0,1.0,94.96,95.32,4.0,3.0,4.0,0.625,0,0,25,Toronto,Utah,1,2012
0,0.0,97.76,99.8,3.0,3.0,2.0,0.444,0,0,0,1.0,92.56,89.76,3.0,3.0,2.0,0.579,0,0,25,Minnesota,Dallas,1,2012
0,1.0,98.0,97.8,3.0,3.0,3.0,0.6,0,0,0,0.0,92.44,93.6,1.0,5.0,3.0,0.579,0,1,25,Los Angeles,Los Angeles,1,2012
0,0.0,92.92,94.76,2.0,2.0,2.0,0.412,0,0,0,1.0,99.2,97.08,5.0,4.0,2.0,0.556,0,0,25,Milwaukee,Houston,1,2012
0,1.0,95.68,93.16,2.0,3.0,1.0,0.579,0,0,0,0.0,97.56,98.92,2.0,3.0,2.0,0.353,0,1,25,Portland,Golden State,1,2012
0,1.0,104.8,100.52,1.0,4.0,4.0,0.722,0,0,0,0.0,93.16,103.6,2.0,4.0,2.0,0.316,0,0,25,Denver,Sacramento,1,2012
0,1.0,96.0,95.76,1.0,5.0,1.0,0.588,0,0,0,1.0,95.04,93.36,3.0,3.0,1.0,0.611,0,1,24,Memphis,Portland,1,2012
0,0.0,86.84,94.04,3.0,0.0,2.0,0.278,0,0,0,0.0,96.08,100.56,2.0,2.0,1.0,0.353,0,0,24,Toronto,Phoenix,1,2012
0,1.0,91.0,96.64,1.0,1.0,2.0,0.222,0,0,0,1.0,98.96,95.84,4.0,5.0,2.0,0.8240000000000001,0,1,23,Detroit,Oklahoma City,1,2012
0,1.0,97.04,100.76,2.0,2.0,3.0,0.375,0,0,0,1.0,92.2,89.96,3.0,2.0,2.0,0.611,0,1,23,Phoenix,Dallas,1,2012
0,0.0,93.76,103.6,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,94.44,94.2,2.0,4.0,2.0,0.588,0,1,23,Sacramento,Portland,1,2012
0,1.0,99.68,97.96,3.0,5.0,2.0,0.588,0,0,0,0.0,97.76,99.96,3.0,3.0,2.0,0.412,0,0,23,Houston,Minnesota,1,2012
0,1.0,96.32,95.8,0.0,5.0,2.0,0.625,0,0,0,0.0,98.52,99.88,2.0,3.0,3.0,0.313,0,0,23,Memphis,Golden State,1,2012
0,0.0,97.28,96.6,3.0,2.0,2.0,0.611,0,0,0,0.0,88.0,93.16,0.0,1.0,2.0,0.176,0,0,23,San Antonio,New Orleans,1,2012
0,0.0,87.28,93.84,3.0,0.0,2.0,0.235,0,0,0,0.0,98.04,98.64,3.0,3.0,2.0,0.643,0,1,22,Toronto,Los Angeles,1,2012
0,1.0,94.2,93.68,3.0,4.0,2.0,0.733,0,0,0,0.0,92.84,93.28,2.0,5.0,2.0,0.556,0,0,22,Indiana,Los Angeles,1,2012
0,1.0,97.48,99.96,3.0,4.0,1.0,0.4379999999999999,0,0,0,0.0,93.72,95.16,3.0,3.0,2.0,0.667,0,1,21,Minnesota,Utah,1,2012
0,1.0,94.2,102.36,1.0,2.0,1.0,0.353,0,0,0,1.0,95.32,96.4,5.0,3.0,1.0,0.6,0,1,21,Sacramento,Memphis,1,2012
0,0.0,97.32,96.64,3.0,3.0,1.0,0.588,0,0,0,1.0,99.36,98.2,5.0,3.0,2.0,0.563,0,1,21,San Antonio,Houston,1,2012
0,1.0,92.88,90.56,3.0,3.0,2.0,0.588,0,0,0,0.0,87.88,93.44,0.0,1.0,2.0,0.188,0,0,21,Dallas,New Orleans,1,2012
0,1.0,94.28,102.88,1.0,2.0,2.0,0.375,0,0,0,1.0,97.6,97.2,4.0,4.0,2.0,0.625,0,0,20,Sacramento,San Antonio,1,2012
0,1.0,96.72,99.44,3.0,3.0,2.0,0.467,0,0,0,1.0,99.2,99.36,4.0,4.0,2.0,0.615,0,0,20,Minnesota,Los Angeles,1,2012
0,0.0,94.28,94.36,4.0,3.0,2.0,0.7140000000000001,0,0,0,0.0,99.44,100.28,2.0,3.0,2.0,0.3329999999999999,0,0,20,Indiana,Golden State,1,2012
0,0.0,93.6,91.12,4.0,3.0,1.0,0.563,0,0,0,1.0,94.76,96.24,4.0,3.0,2.0,0.643,0,0,19,Dallas,Utah,1,2012
0,0.0,87.92,94.28,0.0,0.0,1.0,0.2,0,0,0,1.0,100.24,98.16,4.0,3.0,2.0,0.5329999999999999,0,1,19,New Orleans,Houston,1,2012
0,0.0,93.76,90.96,5.0,4.0,2.0,0.5329999999999999,0,0,0,0.0,99.52,100.12,3.0,3.0,1.0,0.667,0,1,18,Dallas,Los Angeles,1,2012
0,0.0,92.08,97.88,1.0,1.0,1.0,0.2,0,0,0,1.0,97.12,100.48,2.0,2.0,2.0,0.429,0,1,18,Detroit,Minnesota,1,2012
0,1.0,94.32,94.2,4.0,4.0,4.0,0.6920000000000001,0,0,0,0.0,94.2,103.52,1.0,3.0,2.0,0.3329999999999999,0,1,18,Indiana,Sacramento,1,2012
0,1.0,95.48,96.64,1.0,3.0,2.0,0.5379999999999999,0,0,0,0.0,88.8,94.44,1.0,1.0,2.0,0.214,0,0,18,Memphis,New Orleans,1,2012
0,1.0,100.36,99.48,3.0,4.0,1.0,0.636,0,0,0,1.0,94.2,97.32,4.0,3.0,2.0,0.6920000000000001,0,1,17,Los Angeles,Utah,1,2012
0,0.0,92.88,97.52,1.0,1.0,2.0,0.214,0,0,0,1.0,101.12,99.96,4.0,4.0,1.0,0.5,0,1,17,Detroit,Houston,1,2012
0,0.0,93.48,103.28,3.0,1.0,2.0,0.214,0,0,0,1.0,100.08,100.0,4.0,4.0,2.0,0.7,0,1,16,Brooklyn,Los Angeles,1,2012
0,1.0,94.96,92.28,4.0,5.0,2.0,0.5710000000000001,0,0,0,0.0,94.24,93.16,4.0,4.0,2.0,0.667,0,1,16,Dallas,Los Angeles,1,2012
0,1.0,92.64,85.16,3.0,5.0,2.0,0.8,0,0,0,1.0,94.88,96.92,2.0,3.0,2.0,0.5,0,1,16,Chicago,Memphis,1,2012
0,0.0,95.4,104.08,1.0,1.0,2.0,0.286,0,0,0,0.0,97.0,101.2,2.0,2.0,2.0,0.385,0,1,16,Sacramento,Minnesota,1,2012
0,0.0,95.32,95.12,1.0,2.0,2.0,0.615,0,0,0,0.0,89.76,94.8,1.0,1.0,2.0,0.231,0,0,16,Portland,New Orleans,1,2012
0,0.0,98.48,102.76,2.0,2.0,2.0,0.3329999999999999,0,0,0,1.0,99.48,96.8,3.0,4.0,2.0,0.6920000000000001,0,1,15,Phoenix,San Antonio,1,2012
0,1.0,93.36,97.6,1.0,4.0,1.0,0.667,0,0,0,1.0,105.4,100.32,3.0,1.0,2.0,0.615,0,0,15,Utah,Denver,1,2012
0,0.0,98.72,97.72,2.0,4.0,2.0,0.5,0,0,0,1.0,100.92,97.4,5.0,5.0,3.0,0.846,0,1,14,New York,Oklahoma City,1,2012
0,1.0,94.48,93.44,3.0,5.0,1.0,0.643,0,0,0,1.0,99.28,100.44,4.0,4.0,3.0,0.667,0,1,14,Los Angeles,Los Angeles,1,2012
0,1.0,93.2,102.92,3.0,2.0,1.0,0.231,0,0,0,0.0,93.4,98.24,4.0,3.0,3.0,0.636,0,1,14,Brooklyn,Utah,1,2012
0,0.0,97.56,104.56,1.0,2.0,1.0,0.308,0,0,0,1.0,95.84,94.36,4.0,3.0,1.0,0.615,0,1,14,Sacramento,Dallas,1,2012
0,0.0,90.12,94.32,0.0,1.0,1.0,0.25,0,0,0,1.0,94.6,96.88,2.0,3.0,2.0,0.455,0,1,14,New Orleans,Memphis,1,2012
0,0.0,95.28,94.68,2.0,2.0,1.0,0.583,0,0,0,1.0,101.92,100.32,2.0,4.0,1.0,0.417,0,1,14,Portland,Houston,1,2012
0,1.0,97.08,97.0,3.0,2.0,1.0,0.455,0,0,0,1.0,95.24,94.08,4.0,4.0,2.0,0.6920000000000001,0,1,13,Cleveland,Los Angeles,1,2012
0,0.0,99.44,94.2,1.0,3.0,2.0,0.667,0,0,0,1.0,104.52,99.76,3.0,1.0,2.0,0.667,0,1,13,Miami,Denver,1,2012
0,0.0,95.88,94.36,1.0,3.0,2.0,0.636,0,0,0,1.0,100.08,97.36,3.0,4.0,2.0,0.667,0,1,13,Portland,San Antonio,1,2012
0,1.0,93.76,94.6,3.0,2.0,1.0,0.364,0,0,0,1.0,96.64,94.76,4.0,4.0,2.0,0.583,0,1,13,Milwaukee,Dallas,1,2012
0,1.0,98.4,104.16,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,101.52,99.84,1.0,4.0,2.0,0.364,0,1,13,Sacramento,Houston,1,2012
0,0.0,92.2,102.6,3.0,1.0,2.0,0.25,0,0,0,0.0,98.92,102.6,2.0,2.0,1.0,0.364,0,0,13,Brooklyn,Phoenix,1,2012
0,0.0,97.6,103.6,3.0,1.0,3.0,0.364,0,0,0,0.0,90.16,94.56,1.0,1.0,2.0,0.273,0,0,13,Minnesota,New Orleans,1,2012
0,1.0,99.92,98.2,1.0,4.0,1.0,0.545,0,0,0,0.0,94.96,97.96,2.0,4.0,2.0,0.4,0,1,12,New York,Memphis,1,2012
0,0.0,96.48,97.28,2.0,2.0,2.0,0.5,0,0,0,0.0,100.8,104.12,3.0,2.0,2.0,0.4,0,0,12,Cleveland,Phoenix,1,2012
0,1.0,93.88,90.8,0.0,3.0,1.0,0.727,0,0,0,1.0,99.56,101.44,1.0,2.0,2.0,0.3,0,0,12,Orlando,Golden State,1,2012
0,1.0,92.88,90.04,1.0,3.0,3.0,0.7,0,0,0,1.0,95.36,93.88,4.0,5.0,1.0,0.7,0,0,11,Orlando,Portland,1,2012
0,0.0,91.52,101.44,3.0,1.0,2.0,0.182,0,0,0,0.0,103.56,98.76,3.0,2.0,2.0,0.636,0,1,11,Brooklyn,Denver,1,2012
0,1.0,101.48,98.92,3.0,1.0,1.0,0.3,0,0,0,0.0,100.6,98.32,3.0,4.0,1.0,0.636,0,1,11,Houston,San Antonio,1,2012
0,0.0,99.8,94.0,1.0,3.0,1.0,0.727,0,0,0,0.0,100.36,100.92,3.0,4.0,1.0,0.625,0,1,11,Miami,Los Angeles,1,2012
0,1.0,95.72,94.32,2.0,4.0,1.0,0.667,0,0,0,1.0,94.68,98.8,5.0,3.0,1.0,0.6,0,0,11,Los Angeles,Utah,1,2012
0,1.0,101.16,98.56,3.0,4.0,1.0,0.833,0,0,0,1.0,90.56,94.4,1.0,0.0,2.0,0.3,0,0,11,Oklahoma City,New Orleans,1,2012
0,1.0,100.4,100.8,2.0,3.0,3.0,0.5710000000000001,0,0,0,1.0,95.16,93.68,3.0,4.0,2.0,0.778,0,1,10,Los Angeles,Portland,1,2012
0,0.0,95.96,96.76,3.0,3.0,2.0,0.444,0,0,0,1.0,94.64,98.88,4.0,3.0,3.0,0.667,0,1,10,Cleveland,Utah,1,2012
0,1.0,101.8,104.12,1.0,3.0,2.0,0.444,0,0,0,1.0,96.0,95.8,3.0,4.0,2.0,0.636,0,1,10,Phoenix,Los Angeles,1,2012
0,1.0,98.8,93.44,1.0,4.0,3.0,0.8,0,0,0,0.0,99.36,101.68,0.0,1.0,3.0,0.3329999999999999,0,1,10,Miami,Golden State,1,2012
0,1.0,101.16,98.64,3.0,3.0,2.0,0.818,0,0,0,0.0,94.72,98.04,2.0,4.0,2.0,0.3329999999999999,0,0,10,Oklahoma City,Memphis,1,2012
0,1.0,93.72,87.04,2.0,4.0,1.0,0.818,0,0,0,0.0,97.76,103.92,2.0,3.0,1.0,0.3,0,0,10,Chicago,Minnesota,1,2012
0,0.0,90.16,95.24,0.0,0.0,2.0,0.3329999999999999,0,0,0,0.0,104.48,98.6,4.0,3.0,2.0,0.6,0,0,9,New Orleans,Denver,1,2012
0,1.0,100.2,98.04,2.0,4.0,1.0,0.667,0,0,0,1.0,100.88,98.96,3.0,5.0,1.0,0.8,0,1,8,San Antonio,Oklahoma City,1,2012
0,1.0,95.64,97.28,3.0,3.0,2.0,0.5,0,0,0,0.0,94.84,94.52,3.0,4.0,2.0,0.75,0,1,8,Cleveland,Portland,1,2012
0,0.0,95.88,98.0,2.0,3.0,2.0,0.375,0,0,0,1.0,95.84,96.24,3.0,4.0,2.0,0.6,0,1,8,Memphis,Los Angeles,1,2012
0,0.0,93.68,93.72,3.0,1.0,1.0,0.25,0,0,0,1.0,101.76,104.28,3.0,1.0,2.0,0.5,0,1,8,Milwaukee,Phoenix,1,2012
0,0.0,92.96,90.68,2.0,3.0,2.0,0.667,0,0,0,1.0,99.84,104.56,2.0,4.0,3.0,0.3329999999999999,0,0,8,Orlando,Sacramento,1,2012
0,1.0,104.36,97.52,2.0,4.0,1.0,0.667,0,0,0,1.0,99.52,97.8,3.0,4.0,2.0,0.75,0,1,7,Denver,San Antonio,1,2012
0,0.0,93.64,94.44,3.0,2.0,2.0,0.286,0,0,0,1.0,101.04,101.48,3.0,4.0,3.0,0.667,0,1,7,Milwaukee,Los Angeles,1,2012
0,0.0,91.16,95.4,1.0,0.0,1.0,0.25,0,0,0,0.0,96.68,95.36,3.0,4.0,2.0,0.444,0,1,7,New Orleans,Dallas,1,2012
0,1.0,95.12,100.12,2.0,4.0,1.0,0.625,0,0,0,0.0,100.64,103.32,1.0,2.0,1.0,0.25,0,0,7,Utah,Golden State,1,2012
0,1.0,100.84,98.92,4.0,3.0,1.0,0.778,0,0,0,0.0,102.48,100.52,1.0,5.0,1.0,0.25,0,0,7,Oklahoma City,Houston,1,2012
0,0.0,103.12,100.68,2.0,2.0,2.0,0.286,0,0,0,0.0,100.72,98.72,3.0,5.0,3.0,0.75,0,1,6,Houston,Oklahoma City,1,2012
0,1.0,96.52,98.08,2.0,3.0,2.0,0.429,0,0,0,1.0,95.4,101.6,3.0,3.0,3.0,0.5710000000000001,0,1,6,Memphis,Utah,1,2012
0,0.0,101.04,102.52,2.0,2.0,2.0,0.286,0,0,0,0.0,95.44,96.44,3.0,4.0,1.0,0.556,0,1,6,Golden State,Los Angeles,1,2012
0,1.0,95.68,94.28,1.0,4.0,1.0,0.7140000000000001,0,0,0,0.0,101.48,105.2,2.0,2.0,2.0,0.429,0,1,6,Portland,Phoenix,1,2012
0,0.0,95.6,97.52,2.0,3.0,2.0,0.5710000000000001,0,0,0,0.0,99.08,104.28,2.0,3.0,2.0,0.286,0,0,6,Cleveland,Minnesota,1,2012
0,1.0,105.12,98.48,2.0,3.0,2.0,0.75,0,0,0,0.0,92.48,96.24,1.0,0.0,2.0,0.286,0,0,6,Denver,New Orleans,1,2012
0,1.0,95.0,95.6,3.0,4.0,2.0,0.5,0,0,0,1.0,95.84,93.48,4.0,4.0,2.0,0.833,0,1,5,Los Angeles,Portland,1,2012
0,1.0,97.96,95.48,3.0,3.0,1.0,0.375,0,0,0,1.0,99.64,98.88,3.0,4.0,1.0,0.7140000000000001,0,1,5,Dallas,San Antonio,1,2012
0,0.0,91.88,93.8,2.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,98.92,104.64,1.0,3.0,1.0,0.375,0,1,5,Milwaukee,Sacramento,1,2012
0,0.0,99.32,104.12,1.0,1.0,1.0,0.286,0,0,0,1.0,105.64,98.76,3.0,3.0,2.0,0.7140000000000001,0,1,4,Sacramento,Denver,1,2012
0,0.0,102.16,103.28,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,100.08,99.68,3.0,5.0,2.0,0.667,0,1,4,Golden State,San Antonio,1,2012
0,0.0,104.48,100.04,1.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,100.04,101.4,3.0,5.0,3.0,0.6,0,1,4,Houston,Los Angeles,1,2012
0,1.0,101.64,105.08,1.0,2.0,2.0,0.3329999999999999,0,0,0,1.0,97.76,95.2,2.0,4.0,2.0,0.429,0,1,4,Phoenix,Dallas,1,2012
0,1.0,96.16,97.92,2.0,2.0,1.0,0.5,0,0,0,1.0,99.84,105.0,2.0,2.0,2.0,0.3329999999999999,0,0,4,Memphis,Minnesota,1,2012
0,1.0,97.24,95.24,1.0,3.0,4.0,0.6,0,0,0,0.0,92.16,95.76,2.0,0.0,2.0,0.3329999999999999,0,0,4,Philadelphia,New Orleans,1,2012
0,0.0,94.92,93.12,1.0,3.0,2.0,0.8,0,0,0,0.0,101.28,98.72,4.0,5.0,1.0,0.7140000000000001,0,0,3,Portland,Oklahoma City,1,2012
0,1.0,105.0,99.52,1.0,2.0,3.0,0.4,0,0,0,0.0,94.28,95.44,3.0,5.0,2.0,0.5710000000000001,0,1,3,Houston,Los Angeles,1,2012
0,0.0,93.04,93.36,1.0,2.0,1.0,0.4,0,0,0,1.0,95.84,102.44,2.0,4.0,1.0,0.5,0,1,3,Milwaukee,Utah,1,2012
0,1.0,100.64,104.36,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,95.88,97.64,1.0,4.0,2.0,0.4,0,1,3,Sacramento,Memphis,1,2012
0,1.0,94.0,93.32,0.0,2.0,3.0,0.5,0,0,0,1.0,105.92,99.44,3.0,3.0,1.0,0.667,0,1,2,Milwaukee,Denver,1,2012
0,1.0,100.68,99.28,1.0,4.0,2.0,0.6,0,0,0,1.0,99.44,105.28,2.0,2.0,1.0,0.4,0,1,2,San Antonio,Minnesota,1,2012
0,0.0,102.12,102.96,1.0,2.0,2.0,0.4,0,0,0,0.0,101.08,105.88,1.0,2.0,2.0,0.4,0,1,2,Golden State,Phoenix,1,2012
0,0.0,92.56,95.8,1.0,3.0,1.0,0.4,0,0,0,0.0,96.44,104.08,2.0,4.0,2.0,0.4,0,1,2,New Orleans,Utah,1,2012
0,1.0,102.04,99.12,4.0,5.0,2.0,0.833,0,0,0,0.0,97.04,95.08,1.0,5.0,1.0,0.3329999999999999,0,1,2,Oklahoma City,Dallas,1,2012
0,1.0,94.52,94.88,3.0,3.0,1.0,0.5,0,0,0,0.0,105.24,99.24,3.0,4.0,1.0,0.6,0,1,1,Los Angeles,Denver,1,2012
0,1.0,95.8,93.44,2.0,4.0,3.0,0.75,0,0,0,0.0,100.32,101.64,3.0,5.0,2.0,0.5,0,1,1,Portland,Los Angeles,1,2012
0,0.0,93.48,96.52,1.0,4.0,2.0,0.5,0,0,0,0.0,100.92,105.76,2.0,3.0,1.0,0.4,0,1,1,New Orleans,Sacramento,1,2012
0,1.0,97.44,95.0,2.0,1.0,2.0,0.2,0,0,0,0.0,99.48,106.44,2.0,2.0,2.0,0.25,0,1,1,Dallas,Minnesota,1,2012
0,1.0,101.08,106.24,0.0,1.0,1.0,0.25,0,0,0,1.0,102.56,99.72,5.0,4.0,2.0,1.0,0,1,31,Phoenix,Oklahoma City,12,2011
0,1.0,97.24,104.0,3.0,2.0,1.0,0.25,0,0,0,0.0,100.88,99.64,3.0,5.0,2.0,0.75,0,1,31,Utah,San Antonio,12,2011
0,0.0,105.76,99.04,3.0,4.0,2.0,0.5,0,0,0,1.0,95.24,94.6,2.0,5.0,2.0,0.6,0,1,31,Denver,Los Angeles,12,2011
0,0.0,97.12,95.84,1.0,3.0,1.0,0.5,0,0,0,1.0,102.76,102.08,3.0,1.0,3.0,0.5,0,0,31,Philadelphia,Golden State,12,2011
0,1.0,89.92,91.68,2.0,4.0,1.0,0.75,0,0,0,0.0,105.32,100.4,2.0,4.0,1.0,0.5,0,1,31,Atlanta,Houston,12,2011
0,0.0,100.32,101.36,1.0,3.0,2.0,0.5,0,0,0,0.0,101.36,105.52,2.0,3.0,2.0,0.25,0,0,31,New York,Sacramento,12,2011
0,0.0,101.88,107.52,0.0,1.0,2.0,0.3329999999999999,0,0,0,1.0,94.96,96.92,4.0,0.0,2.0,0.667,0,0,30,Phoenix,New Orleans,12,2011
0,1.0,94.0,89.2,3.0,4.0,1.0,0.75,0,0,0,0.0,100.52,101.2,4.0,5.0,2.0,0.3329999999999999,0,0,30,Chicago,Los Angeles,12,2011
0,1.0,105.72,99.36,1.0,3.0,1.0,0.3329999999999999,0,0,0,0.0,96.92,96.64,0.0,4.0,2.0,0.3329999999999999,0,1,30,Houston,Memphis,12,2011
0,1.0,97.44,96.24,2.0,3.0,2.0,0.3329999999999999,0,0,0,0.0,97.2,104.16,2.0,4.0,2.0,0.3329999999999999,0,1,30,Philadelphia,Utah,12,2011
0,0.0,97.4,103.64,2.0,1.0,2.0,0.3329999999999999,0,0,0,0.0,97.52,95.12,0.0,5.0,1.0,0.25,0,1,30,Toronto,Dallas,12,2011
0,1.0,95.4,91.52,1.0,4.0,2.0,1.0,0,0,0,0.0,100.08,106.52,2.0,2.0,3.0,0.0,0,0,30,Miami,Minnesota,12,2011
0,0.0,97.0,94.2,1.0,1.0,3.0,0.0,0,0,0,1.0,103.2,99.88,5.0,4.0,1.0,1.0,0,1,29,Dallas,Oklahoma City,12,2011
0,1.0,106.24,98.72,2.0,4.0,1.0,0.667,0,0,0,1.0,95.8,92.16,3.0,4.0,2.0,1.0,0,1,29,Denver,Portland,12,2011
0,0.0,101.72,102.16,2.0,3.0,1.0,0.3329999999999999,0,0,0,1.0,95.36,94.68,1.0,5.0,2.0,0.5,0,1,29,New York,Los Angeles,12,2011
0,1.0,101.36,99.08,1.0,3.0,1.0,0.667,0,0,0,0.0,105.16,99.52,2.0,4.0,3.0,0.5,0,1,29,San Antonio,Houston,12,2011
0,0.0,93.56,88.52,4.0,3.0,3.0,0.667,0,0,0,0.0,101.52,105.44,2.0,3.0,2.0,0.3329999999999999,0,0,29,Chicago,Sacramento,12,2011
0,0.0,97.28,103.76,2.0,3.0,1.0,0.0,0,0,0,1.0,106.8,98.76,4.0,4.0,2.0,1.0,0,1,28,Utah,Denver,12,2011
0,0.0,93.76,92.8,2.0,2.0,1.0,0.0,0,0,0,1.0,94.8,97.48,3.0,0.0,2.0,1.0,0,1,28,Boston,New Orleans,12,2011
0,1.0,100.88,100.8,2.0,4.0,3.0,0.5,0,0,0,1.0,99.96,99.88,3.0,5.0,2.0,1.0,0,1,28,Los Angeles,San Antonio,12,2011
0,1.0,102.32,102.72,1.0,3.0,3.0,0.5,0,0,0,1.0,103.76,103.96,3.0,1.0,2.0,0.667,0,1,28,New York,Golden State,12,2011
0,1.0,103.44,99.64,4.0,4.0,2.0,1.0,0,0,0,0.0,97.56,96.88,1.0,4.0,2.0,0.0,0,0,28,Oklahoma City,Memphis,12,2011
0,0.0,96.28,97.0,2.0,3.0,2.0,0.5,0,0,0,0.0,103.28,108.28,2.0,3.0,2.0,0.0,0,0,28,Philadelphia,Phoenix,12,2011
0,1.0,102.4,106.32,0.0,2.0,1.0,0.5,0,0,0,1.0,95.92,93.04,2.0,4.0,1.0,1.0,0,1,27,Sacramento,Portland,12,2011
0,1.0,99.08,104.72,2.0,3.0,6.0,0.0,0,0,0,0.0,96.0,96.0,0.0,5.0,1.0,0.3329999999999999,0,1,27,Utah,Los Angeles,12,2011
0,1.0,95.72,96.16,3.0,3.0,6.0,0.0,0,0,0,0.0,94.92,92.56,2.0,5.0,5.0,1.0,0,1,26,Philadelphia,Portland,12,2011
0,0.0,97.92,97.48,2.0,0.0,1.0,0.0,0,0,0,1.0,102.48,107.04,2.0,2.0,6.0,1.0,0,1,26,Los Angeles,Sacramento,12,2011
0,0.0,98.12,97.04,3.0,1.0,5.0,0.0,0,0,0,1.0,100.76,100.88,2.0,5.0,5.0,1.0,0,1,26,Memphis,San Antonio,12,2011
0,1.0,93.8,88.32,4.0,3.0,1.0,0.5,0,0,0,0.0,103.92,104.6,2.0,2.0,1.0,0.5,0,1,26,Chicago,Golden State,12,2011
0,1.0,106.84,98.92,2.0,3.0,4.0,1.0,0,0,0,0.0,98.12,93.16,2.0,5.0,1.0,0.0,0,0,26,Denver,Dallas,12,2011
0,1.0,103.76,99.96,4.0,3.0,1.0,1.0,0,0,0,1.0,100.48,106.96,2.0,2.0,5.0,0.0,0,0,26,Oklahoma City,Minnesota,12,2011
0,1.0,94.48,97.52,1.0,3.0,5.0,1.0,0,0,0,0.0,104.0,108.4,2.0,3.0,4.0,0.0,0,0,26,New Orleans,Phoenix,12,2011
0,1.0,94.68,92.0,3.0,2.0,4.0,0.0,0,0,0,1.0,103.92,100.16,2.0,4.0,5.0,1.0,0,1,25,Orlando,Oklahoma City,12,2011
0,0.0,94.44,90.0,2.0,1.0,4.0,1.0,0,0,0,0.0,98.28,92.6,3.0,4.0,5.0,0.0,0,0,25,Miami,Dallas,12,2011
0,1.0,100.36,101.32,1.0,3.0,4.0,1.0,0,0,0,0.0,104.72,104.48,2.0,3.0,5.0,0.0,0,0,25,Los Angeles,Golden State,12,2011
0,1.0,94.8,89.08,3.0,2.0,5.0,1.0,0,0,0,0.0,97.8,97.16,0.0,5.0,4.0,0.0,0,0,25,Chicago,Los Angeles,12,2011
0,1.0,106.2,99.52,2.0,2.0,2.0,1.0,0,0,0,0.0,104.72,108.6,2.0,3.0,2.0,0.0,0,0,22,Denver,Phoenix,12,2011
0,0.0,97.92,96.76,1.0,0.0,2.0,0.0,0,0,0,1.0,99.84,101.52,2.0,4.0,2.0,1.0,0,1,21,Los Angeles,Los Angeles,12,2011
0,0.0,98.52,96.72,2.0,1.0,5.0,0.0,0,0,0,1.0,94.52,97.56,2.0,1.0,5.0,1.0,0,1,21,Memphis,New Orleans,12,2011
0,1.0,107.44,100.56,0.0,3.0,4.0,0.5,0,0,0,0.0,101.2,101.2,1.0,5.0,4.0,0.5,0,1,21,Houston,San Antonio,12,2011
0,1.0,95.04,92.76,1.0,3.0,2.0,0.5,0,0,0,0.0,99.2,104.52,2.0,5.0,2.0,0.5,0,1,21,Portland,Utah,12,2011
0,0.0,99.56,92.72,0.0,3.0,2.0,0.0,0,0,0,1.0,104.12,100.76,2.0,4.0,2.0,1.0,0,1,20,Dallas,Oklahoma City,12,2011
0,1.0,104.48,107.64,1.0,3.0,7.0,0.0,0,0,0,0.0,105.24,99.16,1.0,4.0,7.0,1.0,0,1,20,Phoenix,Denver,12,2011
0,1.0,105.08,105.04,1.0,3.0,3.0,0.5,0,0,0,0.0,102.76,107.68,1.0,3.0,3.0,0.5,0,1,20,Golden State,Sacramento,12,2011
0,1.0,99.56,104.84,2.0,3.0,7.0,0.0,0,0,0,0.0,94.84,93.0,2.0,5.0,7.0,1.0,0,1,19,Utah,Portland,12,2011
0,1.0,98.76,101.64,1.0,2.0,7.0,1.0,0,0,0,0.0,98.0,95.56,1.0,4.0,7.0,0.0,0,0,19,Los Angeles,Los Angeles,12,2011
0,0.0,103.52,101.0,4.0,1.0,7.0,1.0,0,0,0,1.0,100.16,92.32,4.0,3.0,7.0,0.0,0,0,18,Oklahoma City,Dallas,12,2011
0,0.0,103.12,107.36,0.0,1.0,7.0,0.0,0,0,0,1.0,105.72,106.24,3.0,2.0,7.0,1.0,0,1,17,Sacramento,Golden State,12,2011
0,0.0,102.16,101.32,1.0,2.0,7.0,0.0,0,0,0,1.0,107.72,101.08,2.0,4.0,7.0,1.0,0,1,17,San Antonio,Houston,12,2011
0,1.0,92.32,91.96,0.0,4.0,7.0,0.0,0,0,0,0.0,99.44,107.72,0.0,2.0,7.0,1.0,0,1,17,Milwaukee,Minnesota,12,2011
